SaleID,CustomerID,ProductID,SaleDate,Quantity,TotalPrice,PaymentMethod,SalesChannel,SalesRepresentativeID,DiscountApplied,ShippingMethod,ShippingAddress
1,1,1,2023-01-01,3,300,Credit Card,Online,1,0,Standard,123 Elm St, Denver, CO, 80201
2,2,2,2023-01-02,2,200,Debit Card,In-Store,2,5,Express,456 Pine St, San Francisco, CA, 94101
3,3,3,2023-01-03,1,100,PayPal,Online,3,10,Standard,789 Oak St, New York, NY, 10001
4,4,4,2023-01-04,4,400,Cash,In-Store,4,0,Express,987 Chestnut St, Los Angeles, CA, 90001
5,5,5,2023-01-05,2,150,Credit Card,Online,5,0,Standard,321 Willow St, Chicago, IL, 60601
6,6,6,2023-01-06,3,225,Debit Card,In-Store,6,15,Express,654 Birch St, Seattle, WA, 98101
7,7,7,2023-01-07,1,80,PayPal,Online,7,0,Standard,789 Maple St, Austin, TX, 73301
8,8,8,2023-01-08,5,500,Credit Card,In-Store,8,20,Standard,123 Peach St, Denver, CO, 80201
9,9,9,2023-01-09,2,200,Debit Card,Online,9,0,Express,456 Oak St, San Francisco, CA, 94101
10,10,10,2023-01-10,3,225,Cash,In-Store,10,10,Standard,789 Willow St, New York, NY, 10001
11,11,1,2023-01-11,1,100,PayPal,Online,11,0,Standard,321 Chestnut St, Los Angeles, CA, 90001
12,12,2,2023-01-12,4,400,Credit Card,In-Store,12,5,Express,654 Elm St, Chicago, IL, 60601
13,13,3,2023-01-13,2,150,Debit Card,Online,13,0,Standard,987 Pine St, Seattle, WA, 98101
14,14,4,2023-01-14,3,300,Cash,In-Store,14,15,Express,123 Elm St, Austin, TX, 73301
15,15,5,2023-01-15,1,80,Credit Card,Online,15,0,Standard,456 Chestnut St, Denver, CO, 80201
16,16,6,2023-01-16,5,500,PayPal,In-Store,16,20,Standard,789 Oak St, San Francisco, CA, 94101
17,17,7,2023-01-17,2,200,Credit Card,Online,17,0,Express,321 Willow St, New York, NY, 10001
18,18,8,2023-01-18,3,225,Debit Card,In-Store,18,10,Standard,654 Peach St, Los Angeles, CA, 90001
19,19,9,2023-01-19,1,100,PayPal,Online,19,0,Express,987 Maple St, Chicago, IL, 60601
20,20,10,2023-01-20,4,400,Cash,In-Store,20,5,Standard,123 Birch St, Seattle, WA, 98101
21,21,1,2023-01-21,2,150,Credit Card,Online,21,15,Express,456 Elm St, Austin, TX, 73301
22,22,2,2023-01-22,3,225,Debit Card,In-Store,22,0,Standard,789 Willow St, Denver, CO, 80201
23,23,3,2023-01-23,1,80,PayPal,Online,23,0,Standard,321 Chestnut St, San Francisco, CA, 94101
24,24,4,2023-01-24,5,500,Credit Card,In-Store,24,10,Express,654 Oak St, New York, NY, 10001
25,25,5,2023-01-25,2,200,Debit Card,Online,25,0,Standard,987 Pine St, Los Angeles, CA, 90001
26,26,6,2023-01-26,3,225,Cash,In-Store,26,5,Express,123 Elm St, Chicago, IL, 60601
27,27,7,2023-01-27,1,100,PayPal,Online,27,0,Standard,456 Chestnut St, Seattle, WA, 98101
28,28,8,2023-01-28,4,400,Credit Card,In-Store,28,0,Express,789 Maple St, Austin, TX, 73301
29,29,9,2023-01-29,3,225,Debit Card,Online,29,15,Standard,321 Willow St, Denver, CO, 80201
30,30,10,2023-01-30,1,80,Cash,In-Store,30,0,Express,654 Peach St, San Francisco, CA, 94101
31,31,1,2023-01-31,5,500,Credit Card,Online,31,20,Standard,987 Oak St, New York, NY, 10001
32,32,2,2023-02-01,2,200,Debit Card,In-Store,32,0,Standard,123 Peach St, Los Angeles, CA, 90001
33,33,3,2023-02-02,3,225,PayPal,Online,33,10,Express,456 Elm St, Chicago, IL, 60601
34,34,4,2023-02-03,1,100,Credit Card,In-Store,34,0,Standard,789 Pine St, Seattle, WA, 98101
35,35,5,2023-02-04,4,400,Debit Card,Online,35,5,Express,321 Chestnut St, Austin, TX, 73301
36,36,6,2023-02-05,2,150,Cash,In-Store,36,0,Standard,654 Oak St, Denver, CO, 80201
37,37,7,2023-02-06,3,225,PayPal,Online,37,15,Express,987 Elm St, San Francisco, CA, 94101
38,38,8,2023-02-07,1,80,Credit Card,In-Store,38,0,Standard,123 Birch St, New York, NY, 10001
39,39,9,2023-02-08,5,500,Debit Card,Online,39,0,Express,456 Willow St, Los Angeles, CA, 90001
40,40,10,2023-02-09,2,200,PayPal,In-Store,40,10,Standard,789 Peach St, Chicago, IL, 60601
41,41,1,2023-02-10,3,225,Credit Card,Online,41,0,Express,321 Elm St, Seattle, WA, 98101
42,42,2,2023-02-11,1,100,Debit Card,In-Store,42,5,Standard,654 Pine St, Austin, TX, 73301
43,43,3,2023-02-12,4,400,Cash,Online,43,0,Express,987 Chestnut St, Denver, CO, 80201
44,44,4,2023-02-13,2,150,PayPal,In-Store,44,20,Standard,123 Elm St, San Francisco, CA, 94101
45,45,5,2023-02-14,3,225,Credit Card,Online,45,0,Standard,456 Chestnut St, New York, NY, 10001
46,46,6,2023-02-15,1,80,Debit Card,In-Store,46,10,Express,789 Willow St, Los Angeles, CA, 90001
47,47,7,2023-02-16,5,500,PayPal,Online,47,0,Standard,321 Oak St, Chicago, IL, 60601
48,48,8,2023-02-26,3,225,PayPal,In-Store,58,15,Standard,456 Willow St, Los Angeles, CA, 90001
49,49,9,2023-02-27,1,100,Credit Card,Online,59,0,Express,789 Peach St, Chicago, IL, 60601
50,50,10,2023-02-28,4,400,Debit Card,In-Store,60,5,Standard,321 Elm St, Seattle, WA, 98101
51,51,1,2023-03-01,2,200,PayPal,Online,61,0,Express,654 Pine St, Austin, TX, 73301
52,52,2,2023-03-02,3,225,Credit Card,In-Store,62,10,Standard,987 Chestnut St, Denver, CO, 80201
53,53,3,2023-03-03,1,80,Debit Card,Online,63,0,Standard,123 Elm St, San Francisco, CA, 94101
54,54,4,2023-03-04,5,500,Cash,In-Store,64,20,Express,456 Pine St, New York, NY, 10001
55,55,5,2023-03-05,2,150,Credit Card,Online,65,0,Standard,789 Oak St, Los Angeles, CA, 90001
56,56,6,2023-03-06,3,225,Debit Card,In-Store,66,15,Express,321 Willow St, Chicago, IL, 60601
57,57,7,2023-03-07,1,100,PayPal,Online,67,0,Standard,654 Birch St, Seattle, WA, 98101
58,58,8,2023-03-08,4,400,Credit Card,In-Store,68,0,Express,987 Maple St, Austin, TX, 73301
59,59,9,2023-03-09,3,225,Debit Card,Online,69,10,Standard,123 Oak St, Denver, CO, 80201
60,60,10,2023-03-10,1,80,PayPal,In-Store,70,0,Express,456 Chestnut St, San Francisco, CA, 94101
61,61,1,2023-03-11,5,500,Credit Card,Online,71,5,Standard,789 Elm St, New York, NY, 10001
62,62,2,2023-03-12,2,200,Debit Card,In-Store,72,0,Express,321 Pine St, Los Angeles, CA, 90001
63,63,3,2023-03-13,3,225,Cash,Online,73,15,Standard,654 Oak St, Chicago, IL, 60601
64,64,4,2023-03-14,1,100,PayPal,In-Store,74,0,Express,987 Willow St, Seattle, WA, 98101
65,65,5,2023-03-15,4,400,Credit Card,Online,75,20,Standard,123 Peach St, Austin, TX, 73301
66,66,6,2023-03-16,2,150,Debit Card,In-Store,76,0,Standard,456 Oak St, Denver, CO, 80201
67,67,7,2023-03-17,3,225,PayPal,Online,77,0,Express,789 Chestnut St, San Francisco, CA, 94101
68,68,8,2023-03-18,1,80,Credit Card,In-Store,78,10,Standard,321 Elm St, New York, NY, 10001
69,69,9,2023-03-19,5,500,Debit Card,Online,79,0,Express,654 Pine St, Los Angeles, CA, 90001
70,70,10,2023-03-20,2,200,PayPal,In-Store,80,5,Standard,987 Chestnut St, Chicago, IL, 60601
71,71,1,2023-03-21,3,225,Credit Card,Online,81,0,Express,123 Elm St, Seattle, WA, 98101
72,72,2,2023-03-22,1,100,Debit Card,In-Store,82,15,Standard,456 Willow St, Austin, TX, 73301
73,73,3,2023-03-23,4,400,Cash,Online,83,0,Express,789 Pine St, Denver, CO, 80201
74,74,4,2023-03-24,2,150,PayPal,In-Store,84,20,Standard,321 Chestnut St, San Francisco, CA, 94101
75,75,5,2023-03-25,3,225,Credit Card,Online,85,0,Standard,654 Oak St, New York, NY, 10001
76,76,6,2023-03-26,1,80,Debit Card,In-Store,86,0,Express,987 Willow St, Los Angeles, CA, 90001
77,77,7,2023-03-27,5,500,PayPal,Online,87,10,Standard,123 Peach St, Chicago, IL, 60601
78,78,8,2023-03-28,2,200,Credit Card,In-Store,88,0,Express,456 Elm St, Seattle, WA, 98101
79,79,9,2023-03-29,3,225,Debit Card,Online,89,5,Standard,789 Pine St, Austin, TX, 73301
80,80,10,2023-03-30,1,100,PayPal,In-Store,90,0,Standard,321 Chestnut St, Denver, CO, 80201
81,81,1,2023-03-31,4,400,Credit Card,Online,91,15,Express,654 Oak St, San Francisco, CA, 94101
82,82,2,2023-04-01,2,200,Debit Card,In-Store,92,0,Standard,987 Elm St, New York, NY, 10001
83,83,3,2023-04-02,3,225,Cash,Online,93,0,Express,123 Birch St, Los Angeles, CA, 90001
84,84,4,2023-04-03,1,80,PayPal,In-Store,94,10,Standard,456 Willow St, Chicago, IL, 60601
85,85,5,2023-04-04,5,500,Credit Card,Online,95,0,Express,789 Peach St, Seattle, WA, 98101
86,86,6,2023-04-05,2,200,Debit Card,In-Store,96,5,Standard,321 Elm St, Austin, TX, 73301
87,87,7,2023-04-06,3,225,PayPal,Online,97,0,Express,654 Pine St, Denver, CO, 80201
88,88,8,2023-04-07,1,100,Credit Card,In-Store,98,20,Standard,987 Chestnut St, San Francisco, CA, 94101
89,89,9,2023-04-08,4,400,Debit Card,Online,99,0,Standard,123 Elm St, New York, NY, 10001
90,90,10,2023-04-09,2,150,PayPal,In-Store,100,15,Express,456 Oak St, Los Angeles, CA, 90001
91,91,1,2023-04-10,3,225,Credit Card,Online,101,0,Standard,789 Willow St, Chicago, IL, 60601
92,92,2,2023-04-11,1,80,Debit Card,In-Store,102,0,Express,321 Peach St, Seattle, WA, 98101
93,93,3,2023-04-12,5,500,Cash,Online,103,10,Standard,654 Chestnut St, Austin, TX, 73301
94,94,4,2023-04-13,2,200,PayPal,In-Store,104,0,Express,987 Oak St, Denver, CO, 80201
95,95,5,2023-04-14,3,225,Credit Card,Online,105,5,Standard,123 Elm St, San Francisco, CA, 94101
96,96,6,2023-04-15,1,100,Debit Card,In-Store,106,0,Standard,456 Pine St, New York, NY, 10001
97,97,7,2023-04-16,4,400,PayPal,Online,107,15,Express,789 Chestnut St, Los Angeles, CA, 90001
98,98,8,2023-04-17,2,150,Credit Card,In-Store,108,0,Standard,321 Willow St, Chicago, IL, 60601
99,99,9,2023-04-18,3,225,Debit Card,Online,109,20,Express,654 Oak St, Seattle, WA, 98101
100,100,10,2023-04-19,1,80,Cash,In-Store,110,0,Standard,987 Elm St, Austin, TX, 73301
101,101,1,2023-04-20,5,500,Credit Card,Online,111,0,Express,123 Birch St, Denver, CO, 80201
102,102,2,2023-04-21,2,200,Debit Card,In-Store,112,10,Standard,456 Willow St, San Francisco, CA, 94101
103,103,3,2023-04-22,3,225,Cash,Online,113,0,Express,789 Pine St, New York, NY, 10001
104,104,4,2023-04-23,1,100,PayPal,In-Store,114,5,Standard,321 Chestnut St, Los Angeles, CA, 90001
105,105,5,2023-04-24,4,400,Credit Card,Online,115,0,Standard,654 Oak St, Chicago, IL, 60601
106,106,6,2023-04-25,2,150,Debit Card,In-Store,116,15,Express,987 Willow St, Seattle, WA, 98101
107,107,7,2023-04-26,3,225,PayPal,Online,117,0,Standard,123 Peach St, Austin, TX, 73301
108,108,8,2023-04-27,1,80,Credit Card,In-Store,118,0,Express,456 Elm St, Denver, CO, 80201
109,109,9,2023-04-28,5,500,Debit Card,Online,119,20,Standard,789 Chestnut St, San Francisco, CA, 94101
110,110,10,2023-04-29,2,200,Cash,In-Store,120,0,Express,321 Willow St, New York, NY, 10001
111,111,1,2023-04-30,3,225,PayPal,Online,121,10,Standard,654 Oak St, Los Angeles, CA, 90001
112,112,2,2023-05-01,1,100,Credit Card,In-Store,122,0,Express,987 Elm St, Chicago, IL, 60601
113,113,3,2023-05-02,4,400,Debit Card,Online,123,5,Standard,123 Birch St, Seattle, WA, 98101
114,114,4,2023-05-03,2,150,Cash,In-Store,124,0,Express,456 Chestnut St, Austin, TX, 73301
115,115,5,2023-05-04,3,225,PayPal,Online,125,15,Standard,789 Pine St, Denver, CO, 80201
116,116,6,2023-05-05,1,80,Credit Card,In-Store,126,0,Standard,321 Oak St, San Francisco, CA, 94101
117,117,7,2023-05-06,5,500,Debit Card,Online,127,0,Express,654 Peach St, New York, NY, 10001
118,118,8,2023-05-07,2,200,Cash,In-Store,128,10,Standard,987 Elm St, Los Angeles, CA, 90001
119,119,9,2023-05-08,3,225,Credit Card,Online,129,0,Express,123 Willow St, Chicago, IL, 60601
120,120,10,2023-05-09,1,100,PayPal,In-Store,130,20,Standard,456 Oak St, Seattle, WA, 98101
121,121,1,2023-05-10,4,400,Credit Card,Online,131,0,Express,789 Chestnut St, Austin, TX, 73301
122,122,2,2023-05-11,2,200,Debit Card,In-Store,132,5,Standard,321 Elm St, Denver, CO, 80201
123,123,3,2023-05-12,3,225,Cash,Online,133,0,Express,654 Pine St, San Francisco, CA, 94101
124,124,4,2023-05-13,1,80,PayPal,In-Store,134,15,Standard,987 Oak St, New York, NY, 10001
125,125,5,2023-05-14,5,500,Credit Card,Online,135,0,Standard,123 Elm St, Los Angeles, CA, 90001
126,126,6,2023-05-15,2,150,Debit Card,In-Store,136,0,Express,456 Chestnut St, Chicago, IL, 60601
127,127,7,2023-05-16,3,225,PayPal,Online,137,10,Standard,789 Willow St, Seattle, WA, 98101
128,128,8,2023-05-17,1,100,Credit Card,In-Store,138,0,Express,321 Oak St, Austin, TX, 73301
129,129,9,2023-05-18,5,500,Debit Card,Online,139,0,Standard,654 Peach St, Denver, CO, 80201
130,130,10,2023-05-19,2,200,PayPal,In-Store,140,20,Express,987 Elm St, San Francisco, CA, 94101
131,131,1,2023-05-20,3,225,Credit Card,Online,141,0,Standard,123 Birch St, New York, NY, 10001
132,132,2,2023-05-21,1,80,Debit Card,In-Store,142,5,Express,456 Willow St, Los Angeles, CA, 90001
133,133,3,2023-05-22,4,400,Cash,Online,143,0,Standard,789 Pine St, Chicago, IL, 60601
134,134,4,2023-05-23,2,150,PayPal,In-Store,144,15,Express,321 Chestnut St, Seattle, WA, 98101
135,135,5,2023-05-24,3,225,Credit Card,Online,145,0,Standard,654 Oak St, Austin, TX, 73301
136,136,6,2023-05-25,1,100,Debit Card,In-Store,146,0,Express,987 Willow St, Denver, CO, 80201
137,137,7,2023-05-26,5,500,PayPal,Online,147,10,Standard,123 Peach St, San Francisco, CA, 94101
138,138,8,2023-05-27,2,200,Credit Card,In-Store,148,0,Express,456 Elm St, New York, NY, 10001
139,139,9,2023-05-28,3,225,Debit Card,Online,149,5,Standard,789 Chestnut St, Los Angeles, CA, 90001
140,140,10,2023-05-29,1,80,Cash,In-Store,150,20,Standard,321 Willow St, Chicago, IL, 60601
141,141,1,2023-05-30,4,400,Credit Card,Online,151,0,Express,654 Oak St, Seattle, WA, 98101
142,142,2,2023-05-31,2,200,Debit Card,In-Store,152,15,Standard,987 Elm St, Austin, TX, 73301
143,143,3,2023-06-01,3,225,Cash,Online,153,0,Express,123 Birch St, Denver, CO, 80201
144,144,4,2023-06-02,1,100,PayPal,In-Store,154,0,Standard,456 Willow St, San Francisco, CA, 94101
145,145,5,2023-06-03,5,500,Credit Card,Online,155,10,Express,789 Pine St, New York, NY, 10001
146,146,6,2023-06-04,2,150,Debit Card,In-Store,156,0,Standard,321 Oak St, Los Angeles, CA, 90001
147,147,7,2023-06-05,3,225,PayPal,Online,157,20,Express,654 Peach St, Chicago, IL, 60601
148,148,8,2023-06-06,1,80,Credit Card,In-Store,158,0,Standard,987 Elm St, Seattle, WA, 98101
149,149,9,2023-06-07,4,400,Debit Card,Online,159,5,Express,123 Willow St, Austin, TX, 73301
150,150,10,2023-06-08,2,200,PayPal,In-Store,160,0,Standard,456 Oak St, Denver, CO, 80201
151,151,1,2023-06-09,3,225,Credit Card,Online,161,15,Express,789 Chestnut St, San Francisco, CA, 94101
152,152,2,2023-06-10,1,100,Debit Card,In-Store,162,0,Standard,321 Elm St, New York, NY, 10001
153,153,3,2023-06-11,4,400,Cash,Online,163,10,Express,654 Pine St, Los Angeles, CA, 90001
154,154,4,2023-06-12,2,150,PayPal,In-Store,164,0,Standard,987 Oak St, Chicago, IL, 60601
155,155,5,2023-06-13,3,225,Credit Card,Online,165,0,Express,123 Elm St, Seattle, WA, 98101
156,156,6,2023-06-14,1,80,Debit Card,In-Store,166,20,Standard,456 Chestnut St, Austin, TX, 73301
157,157,7,2023-06-15,5,500,PayPal,Online,167,0,Express,789 Willow St, Denver, CO, 80201
158,158,8,2023-06-16,2,200,Credit Card,In-Store,168,5,Standard,321 Oak St, San Francisco, CA, 94101
159,159,9,2023-06-17,3,225,Debit Card,Online,169,0,Express,654 Peach St, New York, NY, 10001
160,160,10,2023-06-18,1,100,Cash,In-Store,170,15,Standard,987 Elm St, Los Angeles, CA, 90001
161,161,1,2023-06-19,4,400,Credit Card,Online,171,0,Express,123 Birch St, Chicago, IL, 60601
162,162,2,2023-06-20,2,200,Debit Card,In-Store,172,0,Standard,456 Willow St, Seattle, WA, 98101
163,163,3,2023-06-21,3,225,Cash,Online,173,10,Express,789 Pine St, Austin, TX, 73301
164,164,4,2023-06-22,1,80,PayPal,In-Store,174,0,Standard,321 Elm St, Denver, CO, 80201
165,165,5,2023-06-23,5,500,Credit Card,Online,175,20,Express,654 Oak St, San Francisco, CA, 94101
166,166,6,2023-06-24,2,150,Debit Card,In-Store,176,0,Standard,987 Willow St, New York, NY, 10001
167,167,7,2023-06-25,3,225,PayPal,Online,177,5,Express,123 Peach St, Los Angeles, CA, 90001
168,168,8,2023-06-26,1,100,Credit Card,In-Store,178,0,Standard,456 Chestnut St, Chicago, IL, 60601
169,169,9,2023-06-27,5,500,Debit Card,Online,179,15,Express,789 Willow St, Seattle, WA, 98101
170,170,10,2023-06-28,2,200,PayPal,In-Store,180,0,Standard,321 Oak St, Austin, TX, 73301
171,171,1,2023-06-29,3,225,Credit Card,Online,181,20,Express,654 Peach St, Denver, CO, 80201
